Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffGD,DiffPts,DiffFormPts,Last1,Last2,Last3,HTLast1,HTLast2,HTLast3,ATLast1,ATLast2,ATLast3
19/08/00,Charlton,Man City,4,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M
19/08/00,Chelsea,West Ham,4,2,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M
19/08/00,Coventry,Middlesbrough,1,3,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M
19/08/00,Derby,Southampton,2,2,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M
19/08/00,Leeds,Everton,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M
19/08/00,Leicester,Aston Villa,0,0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M
19/08/00,Liverpool,Bradford,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M
19/08/00,Sunderland,Arsenal,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M
19/08/00,Tottenham,Ipswich,3,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M
20/08/00,Man United,Newcastle,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M
21/08/00,Arsenal,Liverpool,2,0,H,0,1,1,0,0,3,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,1,-1,-3,-3,M,M,M,M,M,M,M,M,M
22/08/00,Bradford,Chelsea,2,0,H,0,4,1,2,0,3,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,2,-4,-3,-3,M,M,M,M,M,M,M,M,M
22/08/00,Ipswich,Man United,1,1,D,1,2,3,0,0,3,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2,2,-1,-3,-3,M,M,M,M,M,M,M,M,M
22/08/00,Middlesbrough,Tottenham,1,1,D,3,3,1,1,3,3,W,M,M,M,M,W,M,M,M,M,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2,2,0,0,0,M,M,M,M,M,M,M,M,M
23/08/00,Everton,Charlton,3,0,H,0,4,2,0,0,3,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2,4,-4,-3,-3,M,M,M,M,M,M,M,M,M
23/08/00,Man City,Sunderland,4,2,H,0,1,4,0,0,3,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-4,1,-1,-3,-3,M,M,M,M,M,M,M,M,M
23/08/00,Newcastle,Derby,3,2,H,0,2,2,2,0,1,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2,0,-2,-1,-1,M,M,M,M,M,M,M,M,M
23/08/00,Southampton,Coventry,1,2,A,2,1,2,3,1,0,D,M,M,M,M,L,M,M,M,M,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,M,M,M,M,M,M,M,M,M
23/08/00,West Ham,Leicester,0,1,A,2,0,4,0,0,1,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2,0,2,-1,-1,M,M,M,M,M,M,M,M,M
26/08/00,Arsenal,Charlton,5,3,H,0,4,1,0,0,3,W,L,M,M,M,L,W,M,M,M,2,WLMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,-1,4,-4,-3,0,M,M,M,H,M,M,A,M,M
26/08/00,Bradford,Leicester,0,0,D,2,1,1,0,3,4,W,L,M,M,M,W,D,M,M,M,3,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,1,1,1,-1,-1,M,M,M,H,M,M,H,M,M
26/08/00,Everton,Derby,2,2,D,3,4,2,5,3,1,W,L,M,M,M,L,D,M,M,M,3,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,1,-1,-1,2,2,M,M,M,H,M,M,A,M,M
26/08/00,Ipswich,Sunderland,1,0,H,2,3,4,4,1,3,D,L,M,M,M,L,W,M,M,M,3,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-2,-1,-1,-2,-2,M,M,M,D,M,M,A,M,M
26/08/00,Man City,Coventry,1,2,A,4,3,6,4,3,3,W,L,M,M,M,W,L,M,M,M,3,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-2,-1,1,0,0,M,M,M,H,M,M,H,M,M
26/08/00,Middlesbrough,Leeds,1,2,A,4,4,2,1,4,6,D,W,M,M,M,W,M,M,M,M,3,DWMMM,WMMMM,4,3,0,0,0,0,0,0,0,0,2,3,0,-2,1,M,M,M,D,M,M,M,M,M
26/08/00,Newcastle,Tottenham,2,0,H,3,4,4,2,3,4,W,L,M,M,M,D,W,M,M,M,3,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-1,2,-1,-1,-1,M,M,M,H,M,M,D,M,M
26/08/00,Southampton,Liverpool,3,3,D,3,1,4,2,1,3,L,D,M,M,M,L,W,M,M,M,3,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-1,-1,2,-2,-2,M,M,M,A,M,M,A,M,M
26/08/00,West Ham,Man United,2,2,D,2,3,5,1,0,4,L,L,M,M,M,D,W,M,M,M,3,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-3,2,-1,-4,-4,M,M,M,A,M,M,D,M,M
27/08/00,Aston Villa,Chelsea,1,1,D,1,4,1,4,2,3,D,M,M,M,M,L,W,M,M,M,3,DMMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,0,0,-3,-1,-2,M,M,M,M,M,M,A,M,M
05/09/00,Leeds,Man City,1,2,A,4,4,1,6,6,3,W,W,M,M,M,L,W,L,M,M,3,WWMMM,LWLMM,6,3,0,0,0,0,0,0,0,0,3,-2,0,3,3,M,M,M,H,M,M,A,M,M
05/09/00,Man United,Bradford,6,0,H,5,2,3,1,5,4,D,D,W,M,M,D,W,L,M,M,4,DDWMM,DWLMM,5,4,0,0,0,0,0,0,0,0,2,1,3,1,1,M,M,M,H,M,M,A,M,M
05/09/00,Sunderland,West Ham,1,1,D,3,4,5,7,3,1,L,L,W,M,M,D,L,L,M,M,4,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-2,-3,-1,2,2,M,M,M,H,M,M,A,M,M
05/09/00,Tottenham,Everton,3,2,H,4,5,4,4,4,4,L,D,W,M,M,D,W,L,M,M,4,LDWMM,DWLMM,4,4,0,0,0,0,0,0,0,0,0,1,-1,0,0,M,M,M,H,M,M,A,M,M
06/09/00,Charlton,Southampton,1,1,D,7,6,8,7,3,2,L,L,W,M,M,D,L,D,M,M,4,LLWMM,DLDMM,3,2,0,0,0,0,0,0,0,0,-1,-1,1,1,1,M,M,M,H,M,M,D,M,M
06/09/00,Chelsea,Arsenal,2,2,D,5,7,5,4,4,6,D,L,W,M,M,W,W,L,M,M,4,DLWMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0,3,-2,-2,-2,M,M,M,H,M,M,A,M,M
06/09/00,Coventry,Newcastle,0,2,A,5,5,5,4,6,6,W,W,L,M,M,W,W,L,M,M,4,WWLMM,WWLMM,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,M,M,M,A,M,M,A,M,M
06/09/00,Derby,Middlesbrough,3,3,D,6,5,7,4,2,4,D,L,D,M,M,L,D,W,M,M,4,DLDMM,LDWMM,2,4,0,0,0,0,0,0,0,0,-1,1,1,-2,-2,M,M,M,D,M,M,H,M,M
06/09/00,Leicester,Ipswich,2,1,H,1,3,0,4,5,4,D,W,D,M,M,W,D,L,M,M,4,DWDMM,WDLMM,5,4,0,0,0,0,0,0,0,0,1,-1,-2,1,1,M,M,M,D,M,M,A,M,M
06/09/00,Liverpool,Aston Villa,3,1,H,4,2,5,4,4,2,D,L,W,M,M,D,D,M,M,M,4,DLWMM,DDMMM,4,2,0,0,0,0,0,0,0,0,-1,-2,2,2,2,M,M,M,H,M,M,D,M,M
09/09/00,Bradford,Arsenal,1,1,D,2,7,1,4,4,6,L,D,W,L,M,D,W,W,L,M,4,LDWLM,DWWLM,4,7,0,0,0,0,0,0,0,0,1,3,-5,-2,-3,M,M,M,D,H,M,D,A,M
09/09/00,Coventry,Leeds,0,0,D,5,5,7,3,6,7,L,W,W,L,M,L,W,W,M,M,5,LWWLM,LWWMM,6,6,0,0,0,0,0,0,0,0,-2,2,0,-1,0,M,M,M,A,A,M,H,M,M
09/09/00,Ipswich,Aston Villa,1,2,A,4,4,6,5,4,5,L,W,D,L,M,L,D,D,M,M,5,LWDLM,LDDMM,4,2,0,0,0,0,0,0,0,0,-2,-1,0,-1,2,M,M,M,H,D,M,A,D,M
09/09/00,Leicester,Southampton,1,0,H,3,7,1,8,8,3,W,D,W,D,M,D,D,L,D,M,5,WDWDM,DDLDM,8,3,0,0,0,0,0,0,0,0,2,-1,-4,5,5,M,M,M,H,D,M,D,D,M
09/09/00,Liverpool,Man City,3,2,H,7,7,6,9,7,6,W,D,L,W,M,W,L,W,L,M,5,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,1,-2,0,1,1,M,M,M,H,H,M,H,A,M
09/09/00,Man United,Sunderland,3,0,H,11,4,3,6,8,4,W,D,D,W,M,D,L,L,W,M,5,WDDWM,DLLWM,8,4,0,0,0,0,0,0,0,0,8,-2,7,4,4,M,M,M,H,H,M,A,A,M
09/09/00,Middlesbrough,Everton,1,2,A,8,7,7,7,5,4,D,L,D,W,M,L,D,W,L,M,5,DLDWM,LDWLM,5,4,0,0,0,0,0,0,0,0,1,0,1,1,1,M,M,M,A,D,M,A,A,M
